Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
NVIDIA GeForce RTX 4070,GPU,NVIDIA,Ada Lovelace,5888,1.92,2.48,12 GB GDDR6X,4,200,92,04/13/2023,599,47920,9.2
AMD Radeon RX 7800 XT,GPU,AMD,RDNA 3,3840,2.12,2.43,16 GB GDDR6,5,263,92,09/06/2023,499,39920,9.2
NVIDIA GeForce RTX 4080,GPU,NVIDIA,Ada Lovelace,9728,2.21,2.51,16 GB GDDR6X,4,320,93,11/16/2022,1199,95920,9.5
AMD Radeon RX 7900 XTX,GPU,AMD,RDNA 3,6144,2.3,2.5,24 GB GDDR6,5,355,93,12/13/2022,999,79920,9.4
NVIDIA GeForce RTX 4090,GPU,NVIDIA,Ada Lovelace,16384,2.23,2.52,24 GB GDDR6X,4,450,94,10/12/2022,1599,127920,9.6
AMD Radeon RX 7900 GRE,GPU,AMD,RDNA 3,5120,1.88,2.24,16 GB GDDR6,5,260,92,02/27/2024,549,43920,9.1
Radeon RX7-6763,CPU,AMD,Zen 5,16,3.1,4.03,64 MB L3,10,106,82,11/17/2023,690,55200,8
Radeon RX-3538 XTX,GPU,AMD,RDNA 2,16384,2.33,2.72,16 GB GDDR6X,7,318,97,07/22/2020,1853,148240,7
Radeon RX9-6349,CPU,AMD,Zen 4,16,2.68,4.06,8 MB L3,2,124,97,05/02/2022,581,46480,7.4
GeForce RTX-3791 Ti,GPU,NVIDIA,Ampere,5120,1.87,2.24,16 GB GDDR7,4,171,90,02/22/2022,1496,119680,9.5
Core i7-3980,CPU,Intel,Comet Lake,8,4.24,4.89,32 MB L3,4,152,96,07/23/2021,396,31680,7.6
GeForce RTX-8745 XT,GPU,NVIDIA,Ampere,3072,2.11,2.6,24 GB GDDR6,5,246,89,02/23/2019,990,79200,7
Radeon RX5-5514,CPU,AMD,Zen 2,24,2.78,3.71,32 MB L3,7,52,88,08/28/2020,183,14640,9.5
Radeon RX-1165 Ti,GPU,AMD,RDNA 4,5120,1.71,2.17,24 GB GDDR7,5,199,80,11/17/2025,1892,151360,8.7
Core i7-2856,CPU,Intel,Coffee Lake,12,3.71,5,64 MB L3,7,119,80,04/11/2019,314,25120,9.4
Radeon RX-5060 Ti,GPU,AMD,RDNA 4,2048,2.44,3.03,8 GB GDDR6,7,373,86,06/16/2022,1670,133600,9.5
Core i7-7158,CPU,Intel,Arrow Lake,32,4.28,4.74,8 MB L3,5,142,97,06/18/2024,637,50960,8.1
Radeon RX-2590 Ti,GPU,AMD,RDNA 2,6144,1.46,1.78,16 GB GDDR6,2,228,83,07/04/2020,1571,125680,9.9
Radeon RX7-4367,CPU,AMD,Zen 5,24,3.88,4.2,64 MB L3,14,44,81,12/03/2021,132,10560,8.9
GeForce RTX-7933 Ti,GPU,NVIDIA,Turing,6144,2.27,2.82,8 GB GDDR6,14,334,87,02/27/2019,1692,135360,9.3
Core i7-6868,CPU,Intel,Raptor Lake,4,2.68,3.58,16 MB L3,4,168,94,03/14/2025,187,14960,8.7
GeForce RTX-4679 XT,GPU,NVIDIA,Ampere,1024,1.34,1.67,8 GB GDDR6X,3,341,85,11/18/2021,1023,81840,9.5
Core i7-4866,CPU,Intel,Arrow Lake,12,3.64,4.51,64 MB L3,7,54,85,06/21/2024,354,28320,8.8
Radeon RX-2433 XT,GPU,AMD,RDNA,21504,1.99,2.47,16 GB GDDR7,7,380,94,03/31/2023,1825,146000,9.3
Radeon RX7-2722,CPU,AMD,Zen 3,8,4.43,4.73,32 MB L3,2,43,84,09/24/2024,144,11520,8.7
Radeon RX-9392 XT,GPU,AMD,RDNA 2,1024,1.98,2.28,8 GB GDDR6,4,260,90,05/04/2024,464,37120,9.3
Radeon RX7-6076,CPU,AMD,Zen 4,24,2.67,3.67,32 MB L3,2,72,94,12/18/2025,694,55520,9.3
GeForce RTX-7652 Ti,GPU,NVIDIA,Ada Lovelace,8192,1.48,1.9,24 GB GDDR7,4,287,81,03/17/2021,1822,145760,9.9
Radeon RX9-5494,CPU,AMD,Zen 4,12,2.87,4.29,32 MB L3,10,35,81,03/12/2019,229,18320,7.6
Radeon RX-2585 Ti,GPU,AMD,RDNA 4,10752,2.27,2.71,32 GB GDDR6,10,246,90,09/28/2023,391,31280,7.8
Core i5-2108,CPU,Intel,Coffee Lake,8,3.53,4.93,8 MB L3,5,169,92,07/04/2022,596,47680,8.3
Radeon RX-9756 Ti,GPU,AMD,RDNA 2,21504,1.66,2.04,32 GB GDDR6X,7,194,90,10/31/2019,594,47520,7.9
Core i5-1564,CPU,Intel,Arrow Lake,12,3.92,4.46,8 MB L3,3,130,96,07/06/2023,698,55840,7.8
Radeon RX-2894,GPU,AMD,RDNA,5120,1.56,2.11,24 GB GDDR6,10,493,98,08/31/2019,1296,103680,7.9
Core i5-3167,CPU,Intel,Meteor Lake,4,2.54,3.39,32 MB L3,7,38,85,06/24/2023,531,42480,7.1
Radeon RX-1965 XT,GPU,AMD,RDNA,10752,1.33,1.58,24 GB GDDR6X,2,461,88,11/09/2022,1693,135440,8.1
Core i9-9968,CPU,Intel,Alder Lake,16,2.71,3.4,16 MB L3,5,135,88,10/05/2022,612,48960,8.7
Radeon RX-7861,GPU,AMD,RDNA 3,5120,1.66,2.25,8 GB GDDR7,7,319,87,06/26/2025,552,44160,7
Core i5-3763,CPU,Intel,Alder Lake,16,3.08,4.17,64 MB L3,4,95,97,12/13/2021,172,13760,9.4
GeForce RTX-5429 Ti,GPU,NVIDIA,Ada Lovelace,1024,1.79,2.28,24 GB GDDR6X,7,274,87,08/06/2024,1783,142640,8.5
Core i9-4681,CPU,Intel,Coffee Lake,4,2.95,3.91,8 MB L3,14,120,98,09/25/2019,152,12160,7.9
GeForce RTX-2299 Ti,GPU,NVIDIA,Turing,6144,2.38,2.63,8 GB GDDR6X,2,440,87,05/18/2024,1602,128160,7.6
Radeon RX5-7896,CPU,AMD,Zen 2,24,3.84,4.23,64 MB L3,7,72,84,10/05/2024,379,30320,9.3
GeForce RTX-3478,GPU,NVIDIA,Blackwell,21504,1.87,2.25,32 GB GDDR6X,14,171,90,10/27/2024,1385,110800,7.1
Core i9-6708,CPU,Intel,Arrow Lake,12,4.39,4.76,64 MB L3,14,168,82,06/13/2023,461,36880,7.9
GeForce RTX-4621 XT,GPU,NVIDIA,Ampere,5120,1.41,1.94,32 GB GDDR6X,4,277,85,03/01/2025,762,60960,7.2
Radeon RX7-6240,CPU,AMD,Zen 3,32,4.31,4.75,32 MB L3,14,48,81,11/21/2021,134,10720,9.5
Radeon RX-5870 XTX,GPU,AMD,RDNA 2,8192,2.02,2.59,16 GB GDDR6,14,289,91,10/08/2023,1174,93920,8.9
Core i7-5269,CPU,Intel,Coffee Lake,12,3.7,4.82,64 MB L3,3,46,88,02/16/2025,112,8960,8.1
GeForce RTX-7628 XT,GPU,NVIDIA,Turing,5120,1.38,1.59,12 GB GDDR6,3,368,99,07/06/2019,1471,117680,9.4
Radeon RX3-5188,CPU,AMD,Zen 4,32,3.46,4.82,16 MB L3,2,116,93,06/03/2025,140,11200,8.5
GeForce RTX-8512 XTX,GPU,NVIDIA,Ada Lovelace,21504,2.06,2.47,16 GB GDDR6,14,252,99,10/29/2023,1428,114240,9.6
Radeon RX3-8458,CPU,AMD,Zen 5,12,4.21,5.3,64 MB L3,3,143,90,12/19/2022,561,44880,9.6
GeForce RTX-8266 XT,GPU,NVIDIA,Ada Lovelace,4096,2.29,2.56,16 GB GDDR6X,14,465,86,02/15/2025,743,59440,9.4
Radeon RX7-2127,CPU,AMD,Zen 5,8,3.58,4.27,16 MB L3,14,113,82,10/05/2021,601,48080,7.1
GeForce RTX-4775 XT,GPU,NVIDIA,Blackwell,21504,1.59,1.9,24 GB GDDR7,14,201,85,11/15/2019,1783,142640,9.9
Core i9-4579,CPU,Intel,Alder Lake,24,2.52,3.23,16 MB L3,14,53,99,04/19/2025,387,30960,9.7
Radeon RX-2844 XTX,GPU,AMD,RDNA 2,1024,2.31,2.6,16 GB GDDR7,2,343,87,06/11/2024,1100,88000,9.9
Core i5-9796,CPU,Intel,Raptor Lake,8,3.8,4.15,32 MB L3,10,53,95,11/22/2024,602,48160,8.7
GeForce RTX-3234 XTX,GPU,NVIDIA,Turing,4096,1.71,2.08,12 GB GDDR7,14,449,96,02/06/2022,1740,139200,7.3
Radeon RX9-1281,CPU,AMD,Zen 3,32,3.14,4.25,64 MB L3,5,165,91,11/12/2022,113,9040,9.2
Radeon RX-1909 XTX,GPU,AMD,RDNA 3,8192,1.21,1.47,16 GB GDDR6,3,280,80,01/11/2019,1592,127360,8.7
Radeon RX7-9267,CPU,AMD,Zen 2,24,3.57,4.57,64 MB L3,4,85,89,02/15/2021,599,47920,8.6
Radeon RX-6512,GPU,AMD,RDNA 3,5120,2.21,2.81,16 GB GDDR6,10,203,92,01/19/2023,1121,89680,9.6
Radeon RX3-5888,CPU,AMD,Zen 2,16,4.3,5.43,64 MB L3,7,160,100,08/24/2023,612,48960,7.5
GeForce RTX-6981 Ti,GPU,NVIDIA,Blackwell,5120,1.99,2.55,16 GB GDDR6X,14,268,88,03/19/2025,1561,124880,7.1
Radeon RX9-4495,CPU,AMD,Zen 4,16,2.83,3.57,32 MB L3,3,114,100,04/23/2024,629,50320,7.5
GeForce RTX-2150 XTX,GPU,NVIDIA,Ampere,5120,1.77,2.23,24 GB GDDR6,7,173,85,04/06/2020,1837,146960,7.8
Radeon RX7-5947,CPU,AMD,Zen 4,4,4.51,5.84,16 MB L3,7,78,94,02/21/2019,542,43360,8.7
GeForce RTX-2079 XT,GPU,NVIDIA,Turing,3072,2.37,2.95,12 GB GDDR7,14,440,80,08/12/2021,496,39680,9
Radeon RX7-8534,CPU,AMD,Zen 4,4,4.61,5.99,16 MB L3,10,113,89,04/16/2023,405,32400,7.2
GeForce RTX-7490 XTX,GPU,NVIDIA,Ada Lovelace,3072,1.98,2.41,24 GB GDDR6X,10,211,85,11/13/2023,1185,94800,8.3
Radeon RX9-5070,CPU,AMD,Zen 4,12,3.09,4.14,64 MB L3,5,146,81,06/02/2021,463,37040,8.8
GeForce RTX-4614,GPU,NVIDIA,Turing,1024,1.87,2.13,16 GB GDDR7,5,379,97,10/03/2020,751,60080,8.8
Radeon RX9-7487,CPU,AMD,Zen 2,16,3.73,4.49,64 MB L3,3,123,83,11/25/2023,504,40320,7.3
Radeon RX-1086 Ti,GPU,AMD,RDNA 3,5120,1.4,1.68,24 GB GDDR6X,4,375,98,01/18/2019,488,39040,9.1
Radeon RX7-2632,CPU,AMD,Zen 4,32,2.71,4.21,8 MB L3,7,131,86,03/22/2020,167,13360,8.6
Radeon RX-4641 Ti,GPU,AMD,RDNA 4,21504,1.61,1.99,8 GB GDDR7,14,463,83,02/10/2022,1383,110640,9.6
Core i5-4756,CPU,Intel,Comet Lake,32,3.66,4.68,64 MB L3,4,139,83,06/30/2025,127,10160,8
Radeon RX-2507,GPU,AMD,RDNA 4,10752,2.41,2.96,24 GB GDDR6,7,359,83,02/03/2019,1172,93760,8.5
Radeon RX7-8687,CPU,AMD,Zen 4,12,4.35,5.24,8 MB L3,7,44,83,04/22/2021,641,51280,8.6
Radeon RX-8504 XTX,GPU,AMD,RDNA 3,1024,1.24,1.69,24 GB GDDR6,14,173,88,11/03/2024,1044,83520,7.4
Core i7-8713,CPU,Intel,Comet Lake,24,3.41,3.86,8 MB L3,10,37,90,03/24/2020,537,42960,9.3
GeForce RTX-5195 XT,GPU,NVIDIA,Ampere,6144,1.75,2.05,8 GB GDDR7,3,358,81,10/09/2022,1386,110880,7.6
Radeon RX7-5357,CPU,AMD,Zen 3,6,3.17,3.63,32 MB L3,7,61,100,05/27/2021,207,16560,8.5
Radeon RX-4154 XTX,GPU,AMD,RDNA,3072,1.59,2.15,8 GB GDDR6,14,434,85,05/16/2022,567,45360,8.8
Radeon RX7-2640,CPU,AMD,Zen 2,4,3.52,5,8 MB L3,5,97,98,01/27/2023,403,32240,8.7
Radeon RX-5900 XT,GPU,AMD,RDNA,5120,2.36,2.8,32 GB GDDR7,10,179,81,10/30/2025,970,77600,9.7
Core i9-4913,CPU,Intel,Rocket Lake,6,3.45,4.1,8 MB L3,5,122,84,04/05/2025,448,35840,7.8
GeForce RTX-1815 XT,GPU,NVIDIA,Turing,1024,1.73,2.27,24 GB GDDR6X,10,310,96,08/25/2025,970,77600,7.4
Core i9-7258,CPU,Intel,Raptor Lake,16,2.52,3.66,64 MB L3,4,62,87,01/02/2019,429,34320,8.3
Radeon RX-9247 XTX,GPU,AMD,RDNA,5120,2.42,2.83,12 GB GDDR6,4,406,91,02/03/2025,1699,135920,7.7
Core i3-8783,CPU,Intel,Arrow Lake,32,3.79,4.83,64 MB L3,10,105,92,11/30/2019,169,13520,7.3
Radeon RX-3702 XTX,GPU,AMD,RDNA 3,5120,2,2.43,12 GB GDDR6X,5,294,100,01/10/2020,410,32800,8.8
Radeon RX7-6307,CPU,AMD,Zen 4,24,3.36,4.55,16 MB L3,3,124,95,01/09/2019,276,22080,8.9
Radeon RX-7546 Ti,GPU,AMD,RDNA,21504,1.32,1.61,24 GB GDDR7,2,197,93,09/17/2020,1814,145120,7
Radeon RX3-7075,CPU,AMD,Zen 3,4,4.23,4.66,16 MB L3,3,43,89,12/08/2022,669,53520,8.7
GeForce RTX-3162 XT,GPU,NVIDIA,Ampere,5120,2.13,2.55,8 GB GDDR6X,14,195,83,05/04/2022,1746,139680,8.7
Radeon RX7-8940,CPU,AMD,Zen 3,4,3.57,4.99,32 MB L3,7,48,95,09/22/2020,545,43600,7
GeForce RTX-3049,GPU,NVIDIA,Ada Lovelace,3072,2.37,2.76,24 GB GDDR6X,14,174,80,08/18/2022,829,66320,9.3
Core i5-1280,CPU,Intel,Raptor Lake,6,4.32,5.74,64 MB L3,3,91,95,08/17/2022,267,21360,9.4
GeForce RTX-8378,GPU,NVIDIA,Turing,16384,1.95,2.45,24 GB GDDR6,2,203,87,12/11/2024,1834,146720,9.5
Radeon RX3-6768,CPU,AMD,Zen 3,16,2.77,3.44,64 MB L3,7,37,83,06/12/2022,358,28640,9.4
GeForce RTX-5779 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.25,2.82,12 GB GDDR6,3,450,89,03/24/2024,1549,123920,8.5
Radeon RX7-1011,CPU,AMD,Zen 5,16,4.2,5.51,32 MB L3,4,110,85,01/08/2019,342,27360,9.8
GeForce RTX-8478 XT,GPU,NVIDIA,Blackwell,21504,1.75,2.2,24 GB GDDR6,10,403,97,08/25/2021,1693,135440,9.4
Core i7-1299,CPU,Intel,Meteor Lake,4,3.39,4.54,32 MB L3,7,95,86,06/20/2024,198,15840,7.3
Radeon RX-2838 Ti,GPU,AMD,RDNA,16384,1.58,1.95,16 GB GDDR6,14,333,82,12/12/2020,1963,157040,7.3
Core i3-4149,CPU,Intel,Alder Lake,12,3.44,4.09,8 MB L3,2,146,87,10/10/2023,489,39120,8
Radeon RX-4895 Ti,GPU,AMD,RDNA,2048,2.17,2.74,16 GB GDDR6X,14,277,99,07/06/2020,1234,98720,9.1
Radeon RX7-6549,CPU,AMD,Zen 3,8,2.6,3.76,16 MB L3,2,56,97,11/07/2020,114,9120,9.7
Radeon RX-9491 Ti,GPU,AMD,RDNA 3,6144,1.48,1.98,12 GB GDDR6,5,196,99,05/05/2022,1508,120640,9.5
Core i7-9424,CPU,Intel,Meteor Lake,16,4.11,4.66,8 MB L3,4,151,92,04/21/2023,231,18480,8.2
GeForce RTX-2168 XTX,GPU,NVIDIA,Ada Lovelace,2048,1.32,1.7,8 GB GDDR6X,7,171,86,11/12/2025,895,71600,9.5
Radeon RX7-6506,CPU,AMD,Zen 2,8,3.87,4.67,64 MB L3,5,147,99,02/11/2020,399,31920,9.6
Radeon RX-6914 XT,GPU,AMD,RDNA 3,3072,1.63,2.21,16 GB GDDR6X,2,443,98,01/31/2025,994,79520,9.2
Core i9-4285,CPU,Intel,Raptor Lake,12,3.19,3.76,64 MB L3,14,131,91,08/17/2023,645,51600,9
Radeon RX-3753 Ti,GPU,AMD,RDNA 2,1024,2.16,2.41,8 GB GDDR6X,7,282,90,09/30/2025,1530,122400,8.9
Radeon RX9-8735,CPU,AMD,Zen 3,4,2.61,3.94,16 MB L3,2,71,99,09/04/2019,700,56000,7.1
Radeon RX-8652 XTX,GPU,AMD,RDNA 4,4096,1.24,1.55,16 GB GDDR6X,5,482,82,04/13/2022,1619,129520,8.7
Core i5-1651,CPU,Intel,Raptor Lake,12,4.6,5.65,64 MB L3,7,103,98,09/17/2020,467,37360,8
Radeon RX-1094 XTX,GPU,AMD,RDNA,16384,1.57,2.17,12 GB GDDR7,2,274,93,04/04/2021,679,54320,9.1
Radeon RX7-1209,CPU,AMD,Zen 5,16,2.68,3.48,8 MB L3,2,92,93,04/14/2020,189,15120,9.1
Radeon RX-9932 XT,GPU,AMD,RDNA 4,21504,1.69,2.22,12 GB GDDR7,14,426,96,06/22/2020,417,33360,7.2
Core i7-8742,CPU,Intel,Arrow Lake,24,4.04,4.78,8 MB L3,3,101,98,08/02/2020,679,54320,8.8
GeForce RTX-1966 XT,GPU,NVIDIA,Turing,16384,2.36,2.8,16 GB GDDR6,7,371,82,11/27/2023,598,47840,8.9
Core i3-5390,CPU,Intel,Alder Lake,32,4.02,4.34,16 MB L3,7,95,93,10/08/2025,584,46720,9
Radeon RX-7216,GPU,AMD,RDNA 4,8192,1.82,2.2,8 GB GDDR6X,3,183,96,01/08/2023,1630,130400,9
Core i7-5701,CPU,Intel,Arrow Lake,24,2.9,4.08,8 MB L3,14,66,88,04/03/2021,386,30880,7.7
Radeon RX-9745 XTX,GPU,AMD,RDNA,1024,1.85,2.23,8 GB GDDR6X,7,378,97,12/11/2025,1593,127440,7.8
Core i3-9558,CPU,Intel,Rocket Lake,12,4.12,4.57,32 MB L3,4,36,88,07/15/2020,388,31040,9.2
Radeon RX-9439,GPU,AMD,RDNA 4,4096,1.96,2.17,8 GB GDDR7,3,484,81,03/15/2022,1760,140800,9.8
Radeon RX5-2939,CPU,AMD,Zen 3,4,4.34,5.2,16 MB L3,2,125,93,11/30/2020,179,14320,8.9
Radeon RX-4590 Ti,GPU,AMD,RDNA 2,5120,1.95,2.32,8 GB GDDR6,7,291,82,04/17/2021,839,67120,8.8
Core i9-5332,CPU,Intel,Comet Lake,24,4.58,5.45,64 MB L3,7,45,96,05/02/2024,638,51040,9.3
Radeon RX-8566,GPU,AMD,RDNA 4,2048,2.47,2.74,32 GB GDDR7,14,438,89,01/08/2022,768,61440,8
Radeon RX5-5867,CPU,AMD,Zen 2,12,3.1,3.41,16 MB L3,2,60,82,11/30/2020,101,8080,7.6
Radeon RX-6705 XT,GPU,AMD,RDNA 2,6144,1.44,1.69,12 GB GDDR7,4,289,100,08/01/2025,1935,154800,9
Core i7-7301,CPU,Intel,Rocket Lake,32,3.74,5.07,32 MB L3,3,52,97,08/20/2024,101,8080,8.2
Radeon RX-9270 XT,GPU,AMD,RDNA,21504,2.46,2.86,24 GB GDDR7,7,496,97,04/07/2019,1452,116160,9.9
Core i7-5986,CPU,Intel,Meteor Lake,24,3.35,4.64,8 MB L3,4,46,93,06/19/2022,395,31600,7.7
Radeon RX-9219 XTX,GPU,AMD,RDNA,4096,2.36,2.89,24 GB GDDR6,5,242,89,02/07/2021,1280,102400,8.3
Core i3-4934,CPU,Intel,Rocket Lake,32,2.74,3.74,8 MB L3,4,110,84,04/09/2023,693,55440,8.7
Radeon RX-6219 XT,GPU,AMD,RDNA 4,10752,1.43,2,16 GB GDDR7,7,464,86,11/15/2021,749,59920,8.1
Radeon RX7-7077,CPU,AMD,Zen 2,24,2.55,3.91,32 MB L3,5,78,86,05/30/2020,607,48560,9
GeForce RTX-2369 Ti,GPU,NVIDIA,Turing,21504,1.88,2.32,12 GB GDDR6X,7,497,87,05/30/2024,1791,143280,9.4
Core i5-6691,CPU,Intel,Rocket Lake,16,4.58,5.4,16 MB L3,5,142,93,01/06/2024,669,53520,8.7
Radeon RX-1052 Ti,GPU,AMD,RDNA 2,10752,2.03,2.26,32 GB GDDR6X,7,270,92,11/23/2024,1468,117440,7.5
Core i7-2695,CPU,Intel,Comet Lake,12,4.19,5.26,16 MB L3,2,40,96,08/25/2019,321,25680,9.5
GeForce RTX-5819 XTX,GPU,NVIDIA,Turing,6144,2.33,2.56,32 GB GDDR7,2,458,83,09/26/2019,767,61360,7.5
Core i3-7731,CPU,Intel,Raptor Lake,24,4.23,4.6,16 MB L3,5,43,91,04/12/2025,681,54480,8.5
GeForce RTX-6263 XT,GPU,NVIDIA,Blackwell,3072,1.66,2.03,12 GB GDDR6,14,380,90,03/18/2024,1922,153760,7.1
Core i3-3583,CPU,Intel,Comet Lake,24,4.11,5.24,8 MB L3,7,45,93,08/14/2025,390,31200,9.3
Radeon RX-9967 XT,GPU,AMD,RDNA 4,6144,2.27,2.69,8 GB GDDR6X,2,403,83,04/04/2023,892,71360,8.7
Core i7-4640,CPU,Intel,Comet Lake,4,2.83,4.01,16 MB L3,5,170,90,01/02/2019,131,10480,8.5
Radeon RX-1577,GPU,AMD,RDNA 4,6144,1.23,1.69,12 GB GDDR6,5,334,100,10/13/2024,1893,151440,7.2
Core i3-7254,CPU,Intel,Arrow Lake,8,3.99,4.96,8 MB L3,2,52,97,04/21/2020,229,18320,8.4
GeForce RTX-7477 XTX,GPU,NVIDIA,Blackwell,1024,1.9,2.48,32 GB GDDR7,10,445,84,05/04/2019,402,32160,8
Radeon RX3-3306,CPU,AMD,Zen 4,8,4.03,5.49,64 MB L3,10,59,96,05/16/2021,367,29360,9.8
Radeon RX-6444 XT,GPU,AMD,RDNA 4,21504,1.3,1.51,12 GB GDDR6,3,375,87,03/08/2025,453,36240,7.4
Core i9-2014,CPU,Intel,Comet Lake,32,3.01,4.03,16 MB L3,7,85,100,01/08/2025,175,14000,8.5
GeForce RTX-1775 XTX,GPU,NVIDIA,Turing,6144,2.08,2.63,24 GB GDDR6,5,338,95,04/14/2019,814,65120,8
Core i5-8589,CPU,Intel,Arrow Lake,8,3.06,4.08,16 MB L3,14,47,85,11/11/2023,360,28800,9.1
Radeon RX-3222,GPU,AMD,RDNA 4,10752,1.72,2.19,8 GB GDDR6X,10,359,87,05/16/2023,540,43200,9
Radeon RX7-8008,CPU,AMD,Zen 5,24,4.67,5.33,64 MB L3,14,160,82,03/24/2021,564,45120,9.2
GeForce RTX-3863,GPU,NVIDIA,Ampere,16384,2.09,2.5,8 GB GDDR6X,2,280,87,12/06/2023,727,58160,10
Radeon RX5-8263,CPU,AMD,Zen 4,32,3.3,4.43,16 MB L3,3,86,89,01/27/2021,639,51120,7.3
Radeon RX-5222 Ti,GPU,AMD,RDNA 3,5120,1.51,1.79,12 GB GDDR7,10,364,92,10/23/2024,706,56480,7.2
Core i5-5661,CPU,Intel,Meteor Lake,8,4.43,5.44,8 MB L3,3,109,86,01/31/2024,101,8080,7.3
GeForce RTX-6267,GPU,NVIDIA,Turing,16384,2.17,2.4,8 GB GDDR7,14,395,92,12/26/2024,744,59520,9.3
Radeon RX9-2077,CPU,AMD,Zen 4,6,3.71,4.37,64 MB L3,2,65,88,01/10/2019,598,47840,8.8
GeForce RTX-6143 Ti,GPU,NVIDIA,Ampere,2048,2.01,2.56,24 GB GDDR7,7,450,89,07/12/2024,1472,117760,9.4
Core i5-2034,CPU,Intel,Meteor Lake,12,2.77,4.18,32 MB L3,7,95,86,01/14/2022,574,45920,10
GeForce RTX-2541 Ti,GPU,NVIDIA,Blackwell,10752,1.23,1.48,32 GB GDDR6X,7,345,92,03/14/2022,1602,128160,9
Core i5-7972,CPU,Intel,Arrow Lake,16,4.3,5.28,8 MB L3,3,80,92,09/15/2019,530,42400,9.6
GeForce RTX-3956 Ti,GPU,NVIDIA,Ada Lovelace,4096,1.48,1.77,8 GB GDDR7,2,236,88,02/27/2022,1897,151760,8.3
Radeon RX3-2229,CPU,AMD,Zen 4,32,4.15,5.19,8 MB L3,14,35,91,05/23/2022,524,41920,8.1
GeForce RTX-8935,GPU,NVIDIA,Ada Lovelace,2048,1.2,1.59,8 GB GDDR7,4,447,85,01/01/2020,1823,145840,7.8
Radeon RX9-1707,CPU,AMD,Zen 5,32,3.56,4.93,8 MB L3,2,88,89,11/18/2020,249,19920,7.1
Radeon RX-8470 XT,GPU,AMD,RDNA 2,3072,1.69,2.03,32 GB GDDR6,3,180,88,07/11/2021,1574,125920,7.6
Radeon RX5-5452,CPU,AMD,Zen 3,4,4.36,5.79,64 MB L3,2,118,95,09/19/2021,157,12560,8.3
GeForce RTX-5464 Ti,GPU,NVIDIA,Turing,6144,1.21,1.45,12 GB GDDR6,4,163,97,12/20/2021,323,25840,7.7
Core i7-4952,CPU,Intel,Arrow Lake,6,3.77,4.4,32 MB L3,3,83,97,02/21/2025,348,27840,8.1
GeForce RTX-5364 XTX,GPU,NVIDIA,Turing,6144,1.95,2.15,12 GB GDDR7,10,309,94,04/10/2024,1034,82720,8.2
Core i3-7031,CPU,Intel,Alder Lake,16,3.88,5.21,64 MB L3,2,72,83,04/10/2019,243,19440,10
GeForce RTX-9640,GPU,NVIDIA,Ada Lovelace,6144,1.22,1.48,8 GB GDDR7,4,452,92,07/11/2021,1873,149840,7.4
Core i9-8696,CPU,Intel,Alder Lake,8,4.24,5.61,8 MB L3,5,114,87,12/31/2023,158,12640,8.5
Radeon RX-7588 XTX,GPU,AMD,RDNA,4096,2,2.47,12 GB GDDR6,3,409,82,10/19/2019,1134,90720,8.5
Core i9-7440,CPU,Intel,Coffee Lake,32,3.38,4.79,32 MB L3,2,64,99,09/04/2019,697,55760,9.4
GeForce RTX-4300 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.42,2.65,32 GB GDDR6,3,362,95,09/27/2024,1865,149200,8.6
Core i3-1541,CPU,Intel,Alder Lake,32,4.36,4.68,32 MB L3,7,165,83,08/28/2019,244,19520,7.3
Radeon RX-7800 Ti,GPU,AMD,RDNA,5120,2.05,2.51,24 GB GDDR6,2,334,80,01/13/2023,485,38800,8.2
Radeon RX7-7980,CPU,AMD,Zen 5,8,2.58,3.58,16 MB L3,10,164,94,08/09/2022,171,13680,8.4
GeForce RTX-5260 XT,GPU,NVIDIA,Ada Lovelace,1024,2.48,2.92,12 GB GDDR6X,7,462,87,02/07/2022,1744,139520,7.6
Core i5-7508,CPU,Intel,Comet Lake,6,2.74,3.54,64 MB L3,4,164,88,01/01/2025,410,32800,9
Radeon RX-3459 XTX,GPU,AMD,RDNA 4,3072,2.02,2.4,16 GB GDDR7,14,191,82,07/23/2025,560,44800,8.7
Core i9-9156,CPU,Intel,Arrow Lake,24,4.34,5.69,32 MB L3,2,150,92,07/26/2022,103,8240,8.6
Radeon RX-2845 XTX,GPU,AMD,RDNA,21504,2.08,2.46,24 GB GDDR6X,3,302,91,06/20/2024,1390,111200,8.7
Core i5-9649,CPU,Intel,Alder Lake,4,3.19,4.14,16 MB L3,10,167,87,05/27/2019,425,34000,7.5
GeForce RTX-9679 XT,GPU,NVIDIA,Blackwell,3072,2.13,2.71,8 GB GDDR7,2,459,87,05/26/2022,1251,100080,8.2
Core i5-2756,CPU,Intel,Arrow Lake,8,3.63,4.83,64 MB L3,7,104,86,12/20/2021,577,46160,8.5
Radeon RX-7338,GPU,AMD,RDNA 3,1024,1.93,2.45,24 GB GDDR6,7,380,88,06/14/2024,1657,132560,7.7
Radeon RX9-3345,CPU,AMD,Zen 2,6,4.47,5.04,8 MB L3,3,164,92,03/20/2023,442,35360,8.3
Radeon RX-7333 XT,GPU,AMD,RDNA,6144,1.88,2.14,16 GB GDDR6X,5,364,96,06/06/2023,1598,127840,8.1
